Date,Price
1-Jan-18,1.201
2-Jan-18,1.2059
3-Jan-18,1.2014
4-Jan-18,1.2068
5-Jan-18,1.203
8-Jan-18,1.1967
9-Jan-18,1.1937
10-Jan-18,1.1947
11-Jan-18,1.2032
12-Jan-18,1.2187
15-Jan-18,1.2263
16-Jan-18,1.2261
17-Jan-18,1.2186
18-Jan-18,1.2239
19-Jan-18,1.2222
22-Jan-18,1.2262
23-Jan-18,1.2299
24-Jan-18,1.2408
25-Jan-18,1.2396
26-Jan-18,1.2421
29-Jan-18,1.2383
30-Jan-18,1.2402
31-Jan-18,1.2421
1-Feb-18,1.251
2-Feb-18,1.2462
5-Feb-18,1.2368
6-Feb-18,1.2377
7-Feb-18,1.2264
8-Feb-18,1.2247
9-Feb-18,1.2235
12-Feb-18,1.2292
13-Feb-18,1.2352
14-Feb-18,1.245
15-Feb-18,1.2506
16-Feb-18,1.2406
19-Feb-18,1.2408
20-Feb-18,1.2338
21-Feb-18,1.2284
22-Feb-18,1.2331
23-Feb-18,1.2293
26-Feb-18,1.2318
27-Feb-18,1.2232
28-Feb-18,1.2194
1-Mar-18,1.2268
2-Mar-18,1.2317
5-Mar-18,1.2336
6-Mar-18,1.2404
7-Mar-18,1.2413
8-Mar-18,1.2312
9-Mar-18,1.2307
12-Mar-18,1.2334
13-Mar-18,1.239
14-Mar-18,1.2367
15-Mar-18,1.2305
16-Mar-18,1.2289
19-Mar-18,1.2335
20-Mar-18,1.2242
21-Mar-18,1.2338
22-Mar-18,1.2302
23-Mar-18,1.2353
26-Mar-18,1.2443
27-Mar-18,1.2403
28-Mar-18,1.2308
29-Mar-18,1.2302
30-Mar-18,1.2323
2-Apr-18,1.2302
3-Apr-18,1.227
4-Apr-18,1.2278
5-Apr-18,1.224
6-Apr-18,1.2283
9-Apr-18,1.2321
10-Apr-18,1.2356
11-Apr-18,1.2367
12-Apr-18,1.2327
13-Apr-18,1.2331
16-Apr-18,1.238
17-Apr-18,1.237
18-Apr-18,1.2373
19-Apr-18,1.2346
20-Apr-18,1.2288
23-Apr-18,1.2209
24-Apr-18,1.2232
25-Apr-18,1.2161
26-Apr-18,1.2103
27-Apr-18,1.213
30-Apr-18,1.2079
1-May-18,1.1993
2-May-18,1.1951
3-May-18,1.1988
4-May-18,1.196
7-May-18,1.1922
8-May-18,1.1864
9-May-18,1.185
10-May-18,1.1915
11-May-18,1.1944
14-May-18,1.1927
15-May-18,1.1838
16-May-18,1.1807
17-May-18,1.1795
18-May-18,1.1778
21-May-18,1.1791
22-May-18,1.1779
23-May-18,1.1697
24-May-18,1.172
25-May-18,1.1652
28-May-18,1.1623
29-May-18,1.154
30-May-18,1.1663
31-May-18,1.1692
1-Jun-18,1.1661
4-Jun-18,1.1699
5-Jun-18,1.1718
6-Jun-18,1.1773
7-Jun-18,1.1799
8-Jun-18,1.1768
11-Jun-18,1.1784
12-Jun-18,1.1745
13-Jun-18,1.1791
14-Jun-18,1.1569
15-Jun-18,1.1609
18-Jun-18,1.1623
19-Jun-18,1.159
20-Jun-18,1.1572
21-Jun-18,1.1603
22-Jun-18,1.1657
25-Jun-18,1.1704
26-Jun-18,1.1647
27-Jun-18,1.1554
28-Jun-18,1.1569
29-Jun-18,1.1685
1-Jul-18,1.1679
